snapshot_time,data_classification,req_id,requisition_created_date,department,urgency,category,business_need,estimated_value_usd,budget_status,single_source_flag,approval_route,approval_status,supplier_id,supplier_name,supplier_country,supplier_risk_tier,supplier_onboarding_status,supplier_screening_status,critical_supplier_flag,contract_id,contract_title,contract_status,contract_start_date,contract_end_date,contract_remaining_value_usd,contract_auto_renewal_flag,contract_notice_days,po_id,po_order_date,po_promised_date,po_status,po_total_value_usd,currency,buyer_team,cost_center,po_line_count,ordered_quantity_total,line_amount_total_usd,item_summary,receipt_id,receipt_date,received_quantity_total,receipt_completion_pct,receipt_quality_status,receiving_location,receipt_note,invoice_id,invoice_date,invoice_amount_usd,invoice_match_status,invoice_exception_type,invoice_variance_usd,invoice_due_date,payment_status,performance_period,on_time_delivery_pct,quality_acceptance_pct,invoice_accuracy_pct,open_issue_count,composite_score,supplier_performance_risk_flag,days_overdue_as_of_snapshot,po_overdue_flag,contract_expired_flag,contract_expiring_90d_flag,invoice_exception_flag,overall_attention_flag,attention_reasons
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0119,11/6/2026,Digital,AOG,Uniforms,Restore aircraft availability for synthetic event AOG-0119,139987.81,BUDGETED,Y,CPO + Accountable Executive,APPROVED,SUP-035,Skybridge Systems 35,Thailand,MEDIUM,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0119,24/6/2026,28/6/2026,OPEN,21072.52,USD,Uniforms Buying Team,CC-012,2,23,21072.52,Ground staff uniform set; Safety footwear,GR-0119,26/6/2026,23,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0119,6/8/2026,21072.52,MATCHED,NONE,0,20/9/2026,SCHEDULED,1/8/2026,85,90,93.1,2,88.8,AMBER,45,Y,N,Y,N,Y,AOG_REQUEST;OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0120,16/6/2026,Corporate Services,URGENT,Professional Services,Professional Services operational requirement 0120,22654.49,BUDGETED,N,Department Manager,APPROVED,SUP-038,Horizon Systems 38,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0120,18/6/2026,13/7/2026,CANCELLED,17733.47,USD,Professional Services Buying Team,CC-013,2,13,17733.47,Legal advisory; Technical consulting,GR-0120,10/7/2026,0,0,HOLD,BKK-OPS,Synthetic inspection hold,INV-0120,1/8/2026,17733.47,EXCEPTION,MISSING_RECEIPT,0,15/9/2026,ON_HOLD,1/8/2026,86,94.4,98.3,1,92,AMBER,0,N,N,Y,Y,Y,CONTRACT_EXPIRING_90D;RECEIPT_HOLD;INVOICE_MISSING_RECEIPT
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0121,21/6/2026,Engineering,NORMAL,MRO Parts,MRO Parts operational requirement 0121,252775.54,BUDGETED,Y,Business VP,APPROVED,SUP-001,Aero Supply 01,Malaysia,LOW,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0121,24/6/2026,20/7/2026,OPEN,27636.1,USD,MRO Parts Buying Team,CC-014,2,3,27636.1,Hydraulic pump assembly; Brake wear kit,GR-0121,20/7/2026,3,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0121,9/7/2026,27636.1,MATCHED,NONE,0,8/8/2026,PAID,1/8/2026,88.3,96.9,93.2,0,92.5,GREEN,23,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0122,26/6/2026,Flight Operations,NORMAL,Fuel,Fuel operational requirement 0122,305226.88,BUDGETED,N,Business VP,APPROVED,SUP-004,Altitude Supply 04,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0122,30/6/2026,27/7/2026,OPEN,17765,USD,Fuel Buying Team,CC-015,2,11000,17765,Fuel quality inspection; Into-plane service,GR-0122,26/7/2026,11000,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0122,16/7/2026,18120.3,EXCEPTION,QUANTITY_VARIANCE,355.3,15/8/2026,ON_HOLD,1/8/2026,88.9,92.4,97.2,1,92.2,GREEN,16,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0123,1/7/2026,Airport Operations,NORMAL,Ground Handling,Ground Handling operational requirement 0123,35715.12,BUDGETED,N,Department Director,APPROVED,SUP-007,Wingtip Supply 07,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0123,6/7/2026,3/8/2026,PARTIALLY_RECEIVED,7610.88,USD,Ground Handling Buying Team,CC-016,2,7,7610.88,Pushback service; Load-control service,GR-0123,1/8/2026,4.97,71,ACCEPTED,SIN-OPS,Receipt recorded,INV-0123,23/7/2026,7610.88,MATCHED,NONE,0,22/8/2026,SCHEDULED,1/8/2026,90.4,96.9,95.5,0,94,GREEN,9,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0124,6/7/2026,Inflight Services,NORMAL,Catering,Catering operational requirement 0124,28983.82,BUDGETED,N,Department Director,APPROVED,SUP-010,Terminal Supply 10,Singapore,MEDIUM,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0124,12/7/2026,10/8/2026,CLOSED,8624.06,USD,Catering Buying Team,CC-017,2,9,8624.06,Catering uplift service; Economy meal set,GR-0124,7/8/2026,9,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0124,30/7/2026,8624.06,MATCHED,NONE,0,29/8/2026,SCHEDULED,1/8/2026,83.3,85.6,92.7,1,86.5,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0125,11/7/2026,Digital,URGENT,IT and Cloud,IT and Cloud operational requirement 0125,102816.07,BUDGETED,N,Business VP,APPROVED,SUP-013,Runway Services 13,United States,HIGH,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0125,18/7/2026,17/8/2026,OPEN,35763.26,USD,IT and Cloud Buying Team,CC-018,2,11,35763.26,Cloud compute subscription; Endpoint security licence,GR-0125,17/8/2026,11,100,REJECTED,KUL-MRO,Synthetic quality rejection - engineering review required,INV-0125,6/8/2026,35763.26,MATCHED,NONE,0,5/9/2026,PAID,1/8/2026,74.7,82.5,89.9,3,81.2,RED,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D;RECEIPT_REJECTED;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0126,16/7/2026,Corporate Services,NORMAL,Facilities,Facilities operational requirement 0126,81086.78,BUDGETED,N,Department Director,PENDING_APPROVAL,SUP-016,Jetstream Services 16,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0126,24/7/2026,24/8/2026,PARTIALLY_RECEIVED,18987.11,USD,Facilities Buying Team,CC-001,2,13,18987.11,Terminal office cleaning; Ground power inspection,GR-0126,23/8/2026,8.19,63,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0126,13/8/2026,18987.11,MATCHED,NONE,0,12/9/2026,SCHEDULED,1/8/2026,94.6,98,95.9,1,96.1,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0127,21/7/2026,Engineering,NORMAL,Uniforms,Uniforms operational requirement 0127,44520.82,BUDGETED,N,Department Director,APPROVED,SUP-019,Cloudline Services 19,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0127,30/7/2026,31/8/2026,OPEN,19024.27,USD,Uniforms Buying Team,CC-002,2,15,19024.27,Ground staff uniform set; Safety footwear,GR-0127,11/9/2026,15,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0127,20/8/2026,19024.27,MATCHED,NONE,0,19/9/2026,SCHEDULED,1/8/2026,85.3,93.1,98.1,0,91.2,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0128,26/7/2026,Flight Operations,NORMAL,Professional Services,Professional Services operational requirement 0128,147152.78,BUDGETED,N,Business VP,APPROVED,SUP-022,Nimbus Logistics 22,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0128,5/8/2026,7/9/2026,CLOSED,23044.91,USD,Professional Services Buying Team,CC-003,2,17,23044.91,Legal advisory; Technical consulting,GR-0128,4/9/2026,17,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0128,27/8/2026,23044.91,MATCHED,NONE,0,26/9/2026,SCHEDULED,1/8/2026,90.2,95.7,94,1,93.1,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0129,31/7/2026,Airport Operations,NORMAL,MRO Parts,MRO Parts operational requirement 0129,218634.18,BUDGETED,N,Business VP,APPROVED,SUP-025,Skybridge Logistics 25,Malaysia,MEDIUM,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0129,11/8/2026,14/9/2026,PARTIALLY_RECEIVED,143814.38,USD,MRO Parts Buying Team,CC-004,2,19,143814.38,Hydraulic pump assembly; Brake wear kit,GR-0129,14/9/2026,10.45,55,ACCEPTED,KUL-MRO,Receipt recorded,INV-0129,3/9/2026,143814.38,MATCHED,NONE,0,3/10/2026,PAID,1/8/2026,81.7,86.3,91.2,1,85.7,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0130,2/1/2026,Inflight Services,URGENT,Fuel,Fuel operational requirement 0130,994414.49,BUDGETED,N,Chief Procurement Officer,APPROVED,SUP-028,Horizon Logistics 28,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0130,14/1/2026,18/2/2026,CANCELLED,26220,USD,Fuel Buying Team,CC-005,2,19000,26220,Fuel quality inspection; Into-plane service,GR-0130,17/2/2026,0,0,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0130,7/2/2026,26220,MATCHED,NONE,0,9/3/2026,SCHEDULED,1/8/2026,91.2,96,94.8,1,93.8,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0131,7/1/2026,Digital,NORMAL,Ground Handling,Ground Handling operational requirement 0131,77460.72,BUDGETED,N,Department Director,APPROVED,SUP-031,Aero Systems 31,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0131,20/1/2026,25/2/2026,OPEN,27676.44,USD,Ground Handling Buying Team,CC-006,2,23,27676.44,Pushback service; Load-control service,GR-0131,23/2/2026,23,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0131,14/2/2026,28921.88,EXCEPTION,PRICE_VARIANCE,1245.44,16/3/2026,ON_HOLD,1/8/2026,87.9,97.3,94.9,0,92.9,AMBER,168,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0132,12/1/2026,Corporate Services,NORMAL,Catering,Catering operational requirement 0132,134721.03,BUDGETED,Y,Business VP,APPROVED,SUP-034,Altitude Systems 34,Singapore,LOW,SUSPENDED,HOLD,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0132,14/1/2026,20/2/2026,CLOSED,17791.53,USD,Catering Buying Team,CC-007,2,13,17791.53,Catering uplift service; Economy meal set,GR-0132,17/2/2026,13,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0132,9/2/2026,17791.53,MATCHED,NONE,0,11/3/2026,SCHEDULED,1/8/2026,88.1,92.5,94.9,1,91.3,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D;SCREENING_HOLD
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0133,17/1/2026,Engineering,NORMAL,IT and Cloud,IT and Cloud operational requirement 0133,57423.32,UNBUDGETED,N,Department Director,APPROVED,SUP-037,Wingtip Systems 37,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0133,20/1/2026,27/2/2026,OPEN,7862.13,USD,IT and Cloud Buying Team,CC-008,2,3,7862.13,Cloud compute subscription; Endpoint security licence,GR-0133,27/2/2026,3,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0133,16/2/2026,8019.37,EXCEPTION,QUANTITY_VARIANCE,157.24,18/3/2026,ON_HOLD,1/8/2026,88.7,96.5,95.4,0,93.1,GREEN,166,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0134,22/1/2026,Flight Operations,NORMAL,Facilities,Facilities operational requirement 0134,93076.19,BUDGETED,N,Department Director,APPROVED,SUP-040,Terminal Systems 40,Japan,MEDIUM,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0134,26/1/2026,6/3/2026,OPEN,3888.08,USD,Facilities Buying Team,CC-009,2,5,3888.08,Terminal office cleaning; Ground power inspection,GR-0134,5/3/2026,5,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0134,23/2/2026,3888.08,MATCHED,NONE,0,25/3/2026,SCHEDULED,1/8/2026,79.2,89.1,94,1,86.4,AMBER,159,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0135,27/1/2026,Airport Operations,URGENT,Uniforms,Uniforms operational requirement 0135,50877.81,BUDGETED,N,Department Director,PENDING_APPROVAL,SUP-003,Runway Supply 03,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0135,1/2/2026,13/3/2026,PARTIALLY_RECEIVED,7689.27,USD,Uniforms Buying Team,CC-010,2,7,7689.27,Ground staff uniform set; Safety footwear,GR-0135,11/3/2026,4.97,71,ACCEPTED,SIN-OPS,Receipt recorded,INV-0135,2/3/2026,7689.27,MATCHED,NONE,0,1/5/2026,SCHEDULED,1/8/2026,87.4,91.8,93.7,0,90.5,AMBER,152,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0136,1/2/2026,Inflight Services,AOG,Professional Services,Restore aircraft availability for synthetic event AOG-0136,104575.17,BUDGETED,Y,CPO + Accountable Executive,APPROVED,SUP-006,Jetstream Supply 06,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0136,7/2/2026,10/2/2026,CLOSED,12442.34,USD,Professional Services Buying Team,CC-011,2,9,12442.34,Legal advisory; Technical consulting,GR-0136,22/2/2026,9,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0136,9/3/2026,12442.34,MATCHED,NONE,0,8/5/2026,SCHEDULED,1/8/2026,86.1,97.4,96.5,1,92.7,AMBER,0,N,N,Y,N,Y,AOG_REQUEST;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0137,6/2/2026,Digital,NORMAL,MRO Parts,MRO Parts operational requirement 0137,125891.03,BUDGETED,N,Business VP,APPROVED,SUP-009,Cloudline Supply 09,Malaysia,LOW,APPROVED,REVIEW_DUE,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0137,13/2/2026,27/3/2026,OPEN,91583.42,USD,MRO Parts Buying Team,CC-012,2,11,91583.42,Hydraulic pump assembly; Brake wear kit,GR-0137,27/3/2026,11,100,HOLD,KUL-MRO,Synthetic inspection hold,INV-0137,16/3/2026,91583.42,EXCEPTION,MISSING_RECEIPT,0,15/5/2026,ON_HOLD,1/8/2026,93.6,91.4,98.7,0,94.1,GREEN,138,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;RECEIPT_HOLD;INVOICE_MISSING_RECEIPT;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0138,11/2/2026,Corporate Services,NORMAL,Fuel,Fuel operational requirement 0138,1376912.28,BUDGETED,N,Chief Procurement Officer,APPROVED,SUP-012,Nimbus Services 12,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0138,19/2/2026,3/4/2026,PARTIALLY_RECEIVED,14280,USD,Fuel Buying Team,CC-013,2,17000,14280,Fuel quality inspection; Into-plane service,GR-0138,2/4/2026,10710,63,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0138,23/3/2026,14280,MATCHED,NONE,0,22/5/2026,SCHEDULED,1/8/2026,86.8,96.1,98.4,1,93,AMBER,131,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0139,16/2/2026,Engineering,NORMAL,Ground Handling,Ground Handling operational requirement 0139,145864.17,BUDGETED,N,Business VP,APPROVED,SUP-015,Skybridge Services 15,United Arab Emirates,MEDIUM,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0139,25/2/2026,10/4/2026,OPEN,19711.14,USD,Ground Handling Buying Team,CC-014,2,15,19711.14,Pushback service; Load-control service,GR-0139,8/4/2026,15,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0139,30/3/2026,19711.14,MATCHED,NONE,0,29/5/2026,SCHEDULED,1/8/2026,82.6,85.3,91.9,3,85.9,AMBER,124,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0140,21/2/2026,Flight Operations,URGENT,Catering,Catering operational requirement 0140,23433.67,BUDGETED,N,Department Manager,APPROVED,SUP-018,Horizon Services 18,Singapore,LOW,APPROVED,REVIEW_DUE,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0140,3/3/2026,13/3/2026,CANCELLED,26213.15,USD,Catering Buying Team,CC-015,2,17,26213.15,Catering uplift service; Economy meal set,GR-0140,10/3/2026,0,0,ACCEPTED,BKK-OPS,Receipt recorded,INV-0140,6/4/2026,26213.15,MATCHED,NONE,0,5/6/2026,SCHEDULED,1/8/2026,91.6,97.1,94.9,1,94.4,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0141,26/2/2026,Airport Operations,NORMAL,IT and Cloud,IT and Cloud operational requirement 0141,54464.59,BUDGETED,N,Department Director,APPROVED,SUP-021,Aero Logistics 21,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0141,9/3/2026,20/3/2026,PARTIALLY_RECEIVED,61182.8,USD,IT and Cloud Buying Team,CC-016,2,19,61182.8,Cloud compute subscription; Endpoint security licence,GR-0141,20/3/2026,10.45,55,ACCEPTED,KUL-MRO,Receipt recorded,INV-0141,13/4/2026,61182.8,MATCHED,NONE,0,12/6/2026,PAID,1/8/2026,91.2,92.7,95.5,0,92.8,GREEN,145,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0142,3/3/2026,Inflight Services,NORMAL,Facilities,Facilities operational requirement 0142,150752.23,BUDGETED,N,Business VP,APPROVED,SUP-024,Altitude Logistics 24,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0142,15/3/2026,27/3/2026,OPEN,23716.34,USD,Facilities Buying Team,CC-017,2,21,23716.34,Terminal office cleaning; Ground power inspection,GR-0142,26/3/2026,21,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0142,20/4/2026,23716.34,MATCHED,NONE,0,19/6/2026,SCHEDULED,1/8/2026,87.9,92.8,95.6,1,91.5,AMBER,138,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0143,8/3/2026,Digital,NORMAL,Uniforms,Uniforms operational requirement 0143,33988.49,BUDGETED,Y,Department Director,APPROVED,SUP-027,Wingtip Logistics 27,Thailand,LOW,APPROVED,REVIEW_DUE,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0143,21/3/2026,3/4/2026,OPEN,29569.93,USD,Uniforms Buying Team,CC-018,2,23,29569.93,Ground staff uniform set; Safety footwear,GR-0143,1/4/2026,23,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0143,27/4/2026,29569.93,MATCHED,NONE,0,26/6/2026,SCHEDULED,1/8/2026,89.4,96.8,96.4,0,93.7,GREEN,131,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0144,13/3/2026,Corporate Services,NORMAL,Professional Services,Professional Services operational requirement 0144,99804.85,BUDGETED,N,Department Director,PENDING_APPROVAL,SUP-030,Terminal Logistics 30,Germany,MEDIUM,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0144,15/3/2026,29/3/2026,CLOSED,22355.37,USD,Professional Services Buying Team,CC-001,2,13,22355.37,Legal advisory; Technical consulting,GR-0144,26/3/2026,13,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0144,22/4/2026,23361.36,EXCEPTION,PRICE_VARIANCE,1005.99,21/6/2026,ON_HOLD,1/8/2026,82,90.4,92.3,3,87.5,AMBER,0,N,N,Y,Y,Y,CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0145,18/3/2026,Engineering,URGENT,MRO Parts,MRO Parts operational requirement 0145,80789.02,BUDGETED,N,Department Director,APPROVED,SUP-033,Runway Systems 33,Malaysia,LOW,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0145,21/3/2026,5/4/2026,OPEN,20238.33,USD,MRO Parts Buying Team,CC-002,2,3,20238.33,Hydraulic pump assembly; Brake wear kit,GR-0145,10/4/2026,3,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0145,29/4/2026,20238.33,MATCHED,NONE,0,28/6/2026,PAID,1/8/2026,88.3,91.3,94.9,0,91,GREEN,129,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0146,23/3/2026,Flight Operations,NORMAL,Fuel,Fuel operational requirement 0146,176458.17,BUDGETED,N,Business VP,APPROVED,SUP-036,Jetstream Systems 36,United Kingdom,LOW,APPROVED,REVIEW_DUE,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0146,27/3/2026,12/4/2026,OPEN,17625,USD,Fuel Buying Team,CC-003,2,15000,17625,Fuel quality inspection; Into-plane service,GR-0146,11/4/2026,15000,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0146,6/5/2026,17625,EXCEPTION,DUPLICATE_RISK,0,5/7/2026,ON_HOLD,1/8/2026,92.8,95.4,96,1,94.5,GREEN,122,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_DUPLICATE_RISK;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0147,28/3/2026,Airport Operations,NORMAL,Ground Handling,Ground Handling operational requirement 0147,95539.27,BUDGETED,N,Department Director,APPROVED,SUP-039,Cloudline Systems 39,United Arab Emirates,HIGH,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0147,2/4/2026,19/4/2026,PARTIALLY_RECEIVED,9159.99,USD,Ground Handling Buying Team,CC-004,2,7,9159.99,Pushback service; Load-control service,GR-0147,17/4/2026,4.97,71,ACCEPTED,SIN-OPS,Receipt recorded,INV-0147,13/5/2026,9159.99,MATCHED,NONE,0,12/7/2026,SCHEDULED,1/8/2026,70.2,86.2,86.9,5,80,RED,115,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0148,2/4/2026,Inflight Services,NORMAL,Catering,Catering operational requirement 0148,74648.01,BUDGETED,N,Department Director,APPROVED,SUP-002,Nimbus Supply 02,Singapore,LOW,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0148,8/4/2026,26/4/2026,CLOSED,14415.58,USD,Catering Buying Team,CC-005,2,9,14415.58,Catering uplift service; Economy meal set,GR-0148,23/4/2026,9,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0148,20/5/2026,14415.58,MATCHED,NONE,0,4/7/2026,SCHEDULED,1/8/2026,84.9,96,97.5,1,91.9,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
